Party_ID,FirstName,LastName,BusinessName,TradingName,Title,Salutation,OtherNames,ID_List,Addresses,Party_InfoAssets
588IPAGO,,,Mi Aliquam Gravida LLC,Mi Aliquam Gravida LLC,,,,"{ 'ID_List': { 'Email':'enim.Nunc@semper.org','CompanyIdentifier':'37371441299'}}","{ 'Address' : [{ 'address_components' : [{ 'long_name' : '195 13n N','short_name' : '195 13n N','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Santa Clara','short_name' : 'Santa Clara','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Santa Clara','short_name' : 'Santa Clara','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Santa Clara','short_name' : 'CA','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '195 13n N,CA, JP','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
589IPAGO,,,Id Ante Nunc Foundation,Id Ante Nunc Foundation,,,,"{ 'ID_List': { 'Email':'non.bibendum@eueleifend.co.uk','CompanyIdentifier':'39381384899'}}","{ 'Address' : [{ 'address_components' : [{ 'long_name' : '99 Tank Farm Rd','short_name' : '99 Tank Farm Rd','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Hazleton','short_name' : 'Hazleton','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Luzerne','short_name' : 'Luzerne','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Luzerne','short_name' : 'PA','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '99 Tank Farm Rd,PA, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
590IPAGO,,,Feugiat Sed Nec Institute,Feugiat Sed Nec Institute,,,,"{ 'ID_List': { 'Email':'nunc.risus.varius@magnaDuis.net','CompanyIdentifier':'16737523999'}}","{ 'Address' : [{ 'address_components' : [{ 'long_name' : '4671 Alemany Blvd','short_name' : '4671 Alemany Blvd','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Jersey City','short_name' : 'Jersey City','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Hudson','short_name' : 'Hudson','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Hudson','short_name' : 'NJ','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '4671 Alemany Blvd,NJ, IT','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
591IPAGO,,,Iaculis Quis Pede Company,Iaculis Quis Pede Company,,,,"{ 'ID_List': { 'Email':'nisi@vel.edu','CompanyIdentifier':'23419545499'}}","{ 'Address' : [{ 'address_components' : [{ 'long_name' : '98 University Dr','short_name' : '98 University Dr','types' : [ 'locality', 'political' ]},{ 'long_name' : 'San Ramon','short_name' : 'San Ramon','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Contra Costa','short_name' : 'Contra Costa','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Contra Costa','short_name' : 'CA','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '98 University Dr,CA, DE','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
592IPAGO,,,Elit Fermentum Institute,Elit Fermentum Institute,,,,"{ 'ID_List': { 'Email':'non.enim@esttemporbibendum.ca','CompanyIdentifier':'86693357299'}}","{ 'Address' : [{ 'address_components' : [{ 'long_name' : '50 E Wacker Dr','short_name' : '50 E Wacker Dr','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Bridgewater','short_name' : 'Bridgewater','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Somerset','short_name' : 'Somerset','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Somerset','short_name' : 'NJ','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '50 E Wacker Dr,NJ, UK','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
593IPAGO,,,Donec Tempus Lorem Foundation,Donec Tempus Lorem Foundation,,,,"{ 'ID_List': { 'Email':'tincidunt@netuset.co.uk','CompanyIdentifier':'61525545199'}}","{ 'Address' : [{ 'address_components' : [{ 'long_name' : '70 Euclid Ave #722','short_name' : '70 Euclid Ave #722','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Bohemia','short_name' : 'Bohemia','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Suffolk','short_name' : 'Suffolk','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Suffolk','short_name' : 'NY','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '70 Euclid Ave #722,NY, US','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
594IPAGO,,,Risus Quisque Corporation,Risus Quisque Corporation,,,,"{ 'ID_List': { 'Email':'est.mollis.non@interdumenim.ca','CompanyIdentifier':'28488234399'}}","{ 'Address' : [{ 'address_components' : [{ 'long_name' : '326 E Main St #6496','short_name' : '326 E Main St #6496','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Thousand Oaks','short_name' : 'Thousand Oaks','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Ventura','short_name' : 'Ventura','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Ventura','short_name' : 'CA','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '326 E Main St #6496,CA, SP','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
595IPAGO,,,Lorem Corporation,Lorem Corporation,,,,"{ 'ID_List': { 'Email':'hendrerit@natoque.ca','CompanyIdentifier':'28214093499'}}","{ 'Address' : [{ 'address_components' : [{ 'long_name' : '406 Main St','short_name' : '406 Main St','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Somerville','short_name' : 'Somerville','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Somerset','short_name' : 'Somerset','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Somerset','short_name' : 'NJ','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '406 Main St,NJ, JP','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
596IPAGO,,,Justo Institute,Justo Institute,,,,"{ 'ID_List': { 'Email':'Phasellus.dolor.elit@tempusrisusDonec.ca','CompanyIdentifier':'98228464699'}}","{ 'Address' : [{ 'address_components' : [{ 'long_name' : '3 Elmwood Dr','short_name' : '3 Elmwood Dr','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Beaverton','short_name' : 'Beaverton','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Washington','short_name' : 'Washington','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Washington','short_name' : 'OR','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '3 Elmwood Dr,OR, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
597IPAGO,,,Tincidunt Congue PC,Tincidunt Congue PC,,,,"{ 'ID_List': { 'Email':'sit@diam.net','CompanyIdentifier':'19210594999'}}","{ 'Address' : [{ 'address_components' : [{ 'long_name' : '9 Church St','short_name' : '9 Church St','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Salem','short_name' : 'Salem','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Marion','short_name' : 'Marion','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Marion','short_name' : 'OR','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '9 Church St,OR, IT','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
598IPAGO,,,Consectetuer Adipiscing Inc.,Consectetuer Adipiscing Inc.,,,,"{ 'ID_List': { 'Email':'neque.et.nunc@ipsumDonecsollicitudin.co.uk','CompanyIdentifier':'80347158799'}}","{ 'Address' : [{ 'address_components' : [{ 'long_name' : '9939 N 14th St','short_name' : '9939 N 14th St','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Riverton','short_name' : 'Riverton','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Burlington','short_name' : 'Burlington','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Burlington','short_name' : 'NJ','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '9939 N 14th St,NJ, DE','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
599IPAGO,,,Mauris Corporation,Mauris Corporation,,,,"{ 'ID_List': { 'Email':'ultricies.sem.magna@anteiaculisnec.ca','CompanyIdentifier':'25855016899'}}","{ 'Address' : [{ 'address_components' : [{ 'long_name' : '5384 Southwyck Blvd','short_name' : '5384 Southwyck Blvd','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Douglasville','short_name' : 'Douglasville','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Douglas','short_name' : 'Douglas','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Douglas','short_name' : 'GA','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '5384 Southwyck Blvd,GA, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
600IPAGO,,,Ullamcorper Eu Inc.,Ullamcorper Eu Inc.,,,,"{ 'ID_List': { 'Email':'elementum.at.egestas@telluslorem.net','CompanyIdentifier':'50710877899'}}","{ 'Address' : [{ 'address_components' : [{ 'long_name' : '97 Airport Loop Dr','short_name' : '97 Airport Loop Dr','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Jacksonville','short_name' : 'Jacksonville','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Duval','short_name' : 'Duval','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Duval','short_name' : 'FL','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '97 Airport Loop Dr,FL, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
